nose_X,nose_Y,left_eye_X,left_eye_Y,right_eye_X,right_eye_Y,left_ear_X,left_ear_Y,right_ear_X,right_ear_Y,left_shoulder_X,left_shoulder_Y,right_shoulder_X,right_shoulder_Y,left_elbow_X,left_elbow_Y,right_elbow_X,right_elbow_Y,left_wrist_X,left_wrist_Y,right_wrist_X,right_wrist_Y
0.3607251048088074,0.6585607528686523,0.31710147857666016,0.6297949552536011,0.32182130217552185,0.6611046195030212,,,0.35233673453330994,0.6765246391296387,0.5428959131240845,0.36725157499313354,0.5754014849662781,0.8962447047233582,0.7185725569725037,0.1320124715566635,0.717777669429779,0.11282384395599365,0.7837716341018677,0.3047352433204651,0.44156214594841003,0.8729872703552246
0.2708522379398346,0.41864603757858276,0.19717761874198914,0.4698745608329773,0.2157449722290039,0.35765522718429565,0.18312518298625946,0.5291742086410522,0.2205355167388916,0.2890219986438751,0.42755722999572754,0.6999243497848511,0.4183259904384613,0.23964160680770874,0.8683419227600098,0.7628256678581238,0.6770209670066833,0.08592405170202255,0.9543785452842712,0.4663269519805908,0.796663224697113,0.11544428765773773
0.47464999556541443,0.6050699949264526,0.45689064264297485,0.619216799736023,0.45775696635246277,0.6010054349899292,0.44376105070114136,0.6665796041488647,0.4503733515739441,0.6139289140701294,0.5343919992446899,0.7481863498687744,0.5319221615791321,0.602091908454895,0.6754445433616638,0.7858972549438477,0.6578742861747742,0.5875569581985474,0.7286977767944336,0.6996483206748962,0.7263826131820679,0.6214562058448792
0.2538022994995117,0.7695611715316772,0.20197883248329163,0.7732173800468445,0.19454407691955566,0.7428568601608276,0.18103495240211487,0.661953330039978,0.15482720732688904,0.5917086601257324,0.4904114007949829,0.6744850873947144,0.4470710754394531,0.4285404086112976,0.784110426902771,0.7808501124382019,0.8488316535949707,0.5374397039413452,0.850601077079773,0.9058582782745361,0.8939329981803894,0.8314444422721863
0.4670606255531311,0.5127400755882263,0.4316208064556122,0.5291279554367065,0.43603241443634033,0.49166905879974365,0.35784584283828735,0.6176776885986328,0.38908132910728455,0.5213239192962646,0.468113511800766,0.7791152000427246,0.4757210910320282,0.5033369660377502,0.7201398611068726,0.8416198492050171,0.6278932094573975,0.4271368682384491,0.7217836380004883,0.6125283241271973,0.6689622402191162,0.3666727542877197
0.2929629683494568,0.42662402987480164,0.21948203444480896,0.4804598093032837,0.23607151210308075,0.3819255828857422,0.19707927107810974,0.5843042135238647,0.2375408262014389,0.3598712384700775,0.45408499240875244,0.7574560046195984,0.4548003077507019,0.312100350856781,0.8556839227676392,0.7805235385894775,0.7534028887748718,0.2628551125526428,0.9354699850082397,0.5753443837165833,0.7390604019165039,0.11095260083675385
0.31796520948410034,0.5783193111419678,0.2509705424308777,0.6251921057701111,0.2676737904548645,0.5562440156936646,0.26206544041633606,0.7546164989471436,0.27710163593292236,0.591821551322937,0.5681338310241699,0.905876100063324,0.5488440990447998,0.5903981924057007,,,0.894283652305603,0.47934848070144653,,,,
0.12324607372283936,0.6096819639205933,0.09952858090400696,0.6077249050140381,0.09751425683498383,0.6156226396560669,0.08985769748687744,0.6556892991065979,0.07446756213903427,0.7106963992118835,0.2555743455886841,0.7418766021728516,0.19452017545700073,0.8002012968063354,0.46883857250213623,0.5798373818397522,0.35553061962127686,0.6702028512954712,0.43373245000839233,0.4721483588218689,0.32123178243637085,0.5579240322113037
0.19500192999839783,0.5832551717758179,0.1792038083076477,0.5972849130630493,0.17968253791332245,0.5884090662002563,0.19130545854568481,0.6532426476478577,0.18573066592216492,0.6197762489318848,0.3060047924518585,0.6537320017814636,0.2973749041557312,0.5992997884750366,0.4434777498245239,0.5853893756866455,0.4067201316356659,0.5010255575180054,0.4290316104888916,0.4560580253601074,0.42994439601898193,0.39371201395988464
0.16813038289546967,0.5241032242774963,0.1396896243095398,0.5372982621192932,0.14030498266220093,0.5370572805404663,0.13946329057216644,0.6005058288574219,0.13968586921691895,0.5997479557991028,0.25275692343711853,0.6396472454071045,0.2556063234806061,0.6232842803001404,0.3859080672264099,0.5506513118743896,0.3679441809654236,0.5730191469192505,0.3550117611885071,0.5189820528030396,0.3607192039489746,0.5402088165283203
0.2694489359855652,0.6314043998718262,0.2251850664615631,0.6701483130455017,0.22655218839645386,0.6208140850067139,0.24098585546016693,0.7650357484817505,0.23545625805854797,0.6380788087844849,0.5000037550926208,0.8590869307518005,0.5033524632453918,0.6231254935264587,0.851387619972229,0.8886777758598328,0.7795374393463135,0.5534146428108215,0.9604283571243286,0.6433582901954651,0.8629118204116821,0.4547087550163269
0.26396989822387695,0.6266408562660217,0.21899300813674927,0.6660022735595703,0.22020947933197021,0.6235856413841248,0.24110572040081024,0.7657454013824463,0.23655354976654053,0.6570456624031067,0.4982902407646179,0.8587441444396973,0.5071264505386353,0.6217466592788696,0.859242856502533,0.8955990672111511,0.7930595278739929,0.5503819584846497,0.9548398852348328,0.6539371013641357,0.8834154009819031,0.4417153298854828
0.2966892123222351,0.5413857698440552,0.26197636127471924,0.5375282168388367,0.2662788927555084,0.5348862409591675,0.22641097009181976,0.6098039150238037,0.23245564103126526,0.5948625802993774,0.35304170846939087,0.6693071126937866,0.3521840274333954,0.6683660745620728,0.5514614582061768,0.5431439280509949,0.5519804954528809,0.5884227156639099,0.5014346837997437,0.501015305519104,0.5047040581703186,0.5156517028808594
0.33843427896499634,0.29658788442611694,0.2609446346759796,0.35005950927734375,0.2750212550163269,0.27300286293029785,0.21849112212657928,0.5205631256103516,0.2480441778898239,0.30478888750076294,0.35379481315612793,0.7445792555809021,0.4169997572898865,0.2782551944255829,0.7552873492240906,0.9416629672050476,0.7360705733299255,0.13960261642932892,0.814846396446228,0.5776059031486511,0.8530527353286743,0.14359503984451294
0.2645489573478699,0.6267877817153931,0.22004781663417816,0.6682578325271606,0.22388771176338196,0.6188808679580688,0.23966076970100403,0.7662772536277771,0.2355075180530548,0.6495851278305054,0.5001873970031738,0.8608834743499756,0.5048842430114746,0.618513286113739,0.8550869822502136,0.8911277651786804,0.783250093460083,0.5400354862213135,0.9359596967697144,0.6601305603981018,0.8678091764450073,0.45120084285736084
0.36319369077682495,0.5702484846115112,0.32726895809173584,0.6004173755645752,0.3217501640319824,0.5442537069320679,0.2728325426578522,0.6854121088981628,0.27957651019096375,0.54572993516922,0.3879379630088806,0.8037248849868774,0.3689952492713928,0.49704810976982117,0.6765596270561218,0.9412938356399536,0.553063690662384,0.4342268109321594,0.7115785479545593,0.7475656867027283,0.6049725413322449,0.3954881429672241
0.267333060503006,0.6155972480773926,0.22482499480247498,0.6453933119773865,0.22951357066631317,0.606891930103302,0.23509769141674042,0.74735426902771,0.23039725422859192,0.6401909589767456,0.4926164150238037,0.8528448939323425,0.495023250579834,0.6340522170066833,0.8588638305664062,0.8809658885002136,0.7356440424919128,0.5578857660293579,0.9498929977416992,0.6628584265708923,0.8170599937438965,0.4645988941192627
0.266247034072876,0.6225630044937134,0.22371670603752136,0.6560938358306885,0.22506378591060638,0.6117150187492371,0.23710745573043823,0.7564365863800049,0.23403380811214447,0.6394398808479309,0.4990778863430023,0.8596512675285339,0.5001782774925232,0.6251189708709717,0.8604061603546143,0.881835401058197,0.7399226427078247,0.5520092248916626,0.9556872844696045,0.6572714447975159,0.8207089900970459,0.46066614985466003
0.3339763283729553,0.6814519762992859,0.3008486032485962,0.749649703502655,0.25601881742477417,0.6352969408035278,0.33069467544555664,0.7952173948287964,0.21156547963619232,0.5436688661575317,0.6200462579727173,0.7920370101928711,0.3520769476890564,0.32051882147789,0.9605852961540222,0.7610122561454773,0.5362437963485718,0.018945567309856415,,,0.6743820905685425,0.2963622510433197
0.45731931924819946,0.5862923264503479,0.43153202533721924,0.6041048765182495,0.4321543574333191,0.5682099461555481,0.4314016103744507,0.6018723249435425,0.424762487411499,0.528090238571167,0.5131226778030396,0.6084580421447754,0.4971484839916229,0.44344326853752136,0.5882580876350403,0.6222540140151978,0.6316390037536621,0.3720119893550873,0.5287767648696899,0.6226603984832764,0.6480759382247925,0.40290367603302
0.27468347549438477,0.6481123566627502,0.23268336057662964,0.6885532140731812,0.23352187871932983,0.6315184235572815,0.2547529935836792,0.7680096626281738,0.24438880383968353,0.6358379125595093,0.4983188807964325,0.8535679578781128,0.4935201406478882,0.6295802593231201,0.833676278591156,0.8814226984977722,0.7384181022644043,0.5699154138565063,0.9494678974151611,0.6567243933677673,0.7827700972557068,0.4469858407974243
0.16243138909339905,0.37447699904441833,0.12550604343414307,0.3910486102104187,0.12532398104667664,0.3771213889122009,0.1032743752002716,0.47157198190689087,0.10470163077116013,0.4498998820781708,0.2734858989715576,0.5231767892837524,0.264725923538208,0.5460745096206665,0.5070415735244751,0.4026413857936859,0.4997432231903076,0.4163658022880554,0.6083413362503052,0.19042086601257324,0.596731960773468,0.23740410804748535
0.5815120935440063,0.35300204157829285,0.5611754059791565,0.35928723216056824,0.562890887260437,0.3379759192466736,0.5404226779937744,0.4026104807853699,0.5522236824035645,0.3445087671279907,0.5999512076377869,0.49711692333221436,0.6153368949890137,0.32990407943725586,0.7375569343566895,0.5498311519622803,0.7052332758903503,0.25230833888053894,0.7469861507415771,0.42957091331481934,0.7229140996932983,0.24761734902858734
0.42385241389274597,0.5550614595413208,0.39316409826278687,0.5843151211738586,0.39024418592453003,0.5289711356163025,0.3673432469367981,0.6218572854995728,0.3629847764968872,0.5024527311325073,0.4387294054031372,0.6831404566764832,0.4405701160430908,0.43987125158309937,0.6357463598251343,0.7018725872039795,0.6186039447784424,0.41432052850723267,0.6734232306480408,0.5994813442230225,0.6957933902740479,0.4037879407405853
0.29341521859169006,0.32778990268707275,0.21941587328910828,0.3854287266731262,0.2412990778684616,0.27918949723243713,0.21366453170776367,0.5055328607559204,0.25681549310684204,0.24861012399196625,0.4612988233566284,0.691563069820404,0.49490365386009216,0.1659442037343979,0.7159522771835327,0.9523071646690369,0.7951316237449646,0.004552124068140984,0.7726578712463379,0.6740357279777527,0.7738432884216309,0.07301086187362671
0.3399381637573242,0.46925342082977295,0.263473242521286,0.514750599861145,0.2853466868400574,0.46522676944732666,0.2556626498699188,0.6782968044281006,0.2606229782104492,0.5705893039703369,0.5580567121505737,0.8272180557250977,0.5556124448776245,0.5560811758041382,0.8827143907546997,0.6237800717353821,0.8526957035064697,0.4476926326751709,,,0.6970411539077759,0.28465747833251953
0.3250284790992737,0.4788440465927124,0.24746254086494446,0.5212169885635376,0.26775234937667847,0.4733571708202362,0.25230562686920166,0.6772785186767578,0.24409495294094086,0.5737683773040771,0.5574871897697449,0.8254618048667908,0.5514214634895325,0.5453633069992065,0.8886892199516296,0.6205397844314575,0.8538016676902771,0.4483996033668518,0.6573725938796997,0.5188519954681396,0.6979362964630127,0.2923617959022522
0.2936243712902069,0.4149419069290161,0.23472540080547333,0.4630489945411682,0.2378271520137787,0.3941105306148529,0.1980014145374298,0.6150640249252319,0.21994929015636444,0.4473317861557007,0.42932599782943726,0.8161367774009705,0.41952162981033325,0.35152098536491394,0.8351616859436035,0.8394328951835632,0.6672635078430176,0.21310454607009888,0.9607014060020447,0.5574898719787598,0.7751566171646118,0.14618007838726044
0.21688786149024963,0.5362246632575989,0.17130409181118011,0.5763306617736816,0.17110565304756165,0.518918514251709,0.15940523147583008,0.6958237886428833,0.16617271304130554,0.5478091239929199,0.3527224659919739,0.7893804311752319,0.34578046202659607,0.5499001741409302,0.7201620936393738,0.8175727725028992,0.6457811594009399,0.4860685467720032,0.682531476020813,0.6412093639373779,0.4453229606151581,0.4884835481643677
0.30726486444473267,0.47079622745513916,0.23390290141105652,0.5212525129318237,0.2574387788772583,0.4558374881744385,0.2255246490240097,0.6760386824607849,0.24763989448547363,0.5125532150268555,0.5302018523216248,0.838249683380127,0.529412031173706,0.4837319254875183,,,0.8602310419082642,0.43377071619033813,0.5312559604644775,0.5901954174041748,0.694248616695404,0.2594910264015198
0.2956945300102234,0.6047312021255493,0.23376664519309998,0.6580666899681091,0.2265821099281311,0.5414427518844604,0.24540774524211884,0.6952285170555115,0.23026274144649506,0.4289199113845825,0.48573511838912964,0.8117492198944092,0.449235737323761,0.24597203731536865,,,0.7855702638626099,0.031501319259405136,0.7676026225090027,0.8620964288711548,0.7561084032058716,0.34799861907958984
0.3257286548614502,0.4717348515987396,0.24623802304267883,0.5199022889137268,0.2665223479270935,0.4585726857185364,0.23556622862815857,0.6722768545150757,0.26919400691986084,0.5042734146118164,0.5439188480377197,0.8416347503662109,0.550569474697113,0.5224465131759644,0.8574538230895996,0.5982073545455933,0.86260986328125,0.4435291290283203,0.601922869682312,0.5394542217254639,0.6915383338928223,0.25994062423706055
0.2541815936565399,0.9773234724998474,0.24667999148368835,0.8595681190490723,,,0.2587740421295166,0.8487263917922974,0.25739920139312744,0.8939918279647827,0.4554469585418701,0.8856620788574219,0.4449475407600403,0.9142012000083923,,,0.5432567000389099,0.6869017481803894,,,,
0.28425246477127075,0.622758150100708,0.24263042211532593,0.6549968719482422,0.2442958950996399,0.6093370914459229,0.24492856860160828,0.7494139671325684,0.24191811680793762,0.6331945061683655,0.49355265498161316,0.8571450710296631,0.48768240213394165,0.6344959735870361,0.8631696105003357,0.849015474319458,0.7511787414550781,0.5927934646606445,0.9110845923423767,0.5752450227737427,0.8167500495910645,0.4616747498512268
,,,,,,,,0.11807363480329514,0.4716746509075165,0.33712124824523926,0.5320867300033569,0.26630210876464844,0.5749914646148682,0.7629377841949463,0.6146488189697266,,,0.8579362630844116,0.6186800599098206,,
0.4422224164009094,0.5365338325500488,0.41064536571502686,0.5487263202667236,0.4037322402000427,0.5263375043869019,0.3640526533126831,0.49079105257987976,0.34378552436828613,0.4378346800804138,0.47083911299705505,0.4800826907157898,0.47961434721946716,0.30708563327789307,0.578598141670227,0.558809220790863,0.7365149259567261,0.2361833155155182,0.657127857208252,0.5981302857398987,0.6993608474731445,0.4634844660758972
0.2722395062446594,0.6191890239715576,0.23045313358306885,0.6488314867019653,0.23426270484924316,0.6060777902603149,0.24015937745571136,0.746464729309082,0.23901918530464172,0.6306650638580322,0.4987209737300873,0.8536466956138611,0.49878114461898804,0.622306764125824,0.852209210395813,0.8724173903465271,0.7732776403427124,0.5473843812942505,,,0.879633367061615,0.45626580715179443
0.27285104990005493,0.6166207790374756,0.23082998394966125,0.6441439390182495,0.23391763865947723,0.6075642108917236,0.23921601474285126,0.7452947497367859,0.23680534958839417,0.6389844417572021,0.5000596642494202,0.8564016222953796,0.5017107725143433,0.6215804815292358,0.8550363779067993,0.8765438795089722,0.7719736099243164,0.5564973950386047,0.9421314001083374,0.6411262154579163,0.837683379650116,0.4117584228515625
0.4085206687450409,0.6541518568992615,0.360085129737854,0.6567457914352417,0.3575126528739929,0.6428911685943604,0.36514532566070557,0.6930989623069763,0.36023545265197754,0.6555514335632324,0.45082026720046997,0.7279002666473389,0.4448445439338684,0.6573917269706726,0.5318044424057007,0.727606475353241,0.510016679763794,0.5898587107658386,0.5045320391654968,0.6092337965965271,0.48243772983551025,0.556449830532074
0.27294033765792847,0.6175569295883179,0.2323320358991623,0.6452953815460205,0.23612430691719055,0.6074026823043823,0.2417832463979721,0.7443856596946716,0.23850464820861816,0.6366948485374451,0.4988642632961273,0.8534500598907471,0.5033994317054749,0.6245372295379639,0.8522589206695557,0.8723680973052979,0.7691599130630493,0.5547569394111633,0.9383067488670349,0.6313433647155762,0.8497256636619568,0.4525719881057739
0.28280824422836304,0.6111605763435364,0.24088305234909058,0.6406420469284058,0.2390267252922058,0.6060255765914917,0.2502170205116272,0.7396573424339294,0.24409779906272888,0.6491129398345947,0.5005824565887451,0.852178692817688,0.508493185043335,0.6209603548049927,0.8437673449516296,0.8859041929244995,0.7758192420005798,0.541478157043457,0.9307824969291687,0.6392496228218079,0.886326014995575,0.4822936952114105
0.2857072055339813,0.6133533716201782,0.24361328780651093,0.6434035301208496,0.2440657615661621,0.6050093173980713,0.2517772912979126,0.7412506341934204,0.24773558974266052,0.6385573148727417,0.5021102428436279,0.8542258739471436,0.51251620054245,0.6172418594360352,0.8452204465866089,0.8886441588401794,0.7771497964859009,0.5393187403678894,0.9286532402038574,0.6493874788284302,0.8622273206710815,0.45699697732925415
0.33350837230682373,0.479412317276001,0.2945112884044647,0.5054028034210205,0.2787202298641205,0.43101391196250916,0.3060769736766815,0.4841906428337097,0.2942163944244385,0.304862916469574,0.5487794280052185,0.5886445045471191,0.532760500907898,0.13212990760803223,0.7983207106590271,0.7705764174461365,0.784995973110199,0.01956317573785782,0.7815072536468506,0.8071703910827637,0.7410833239555359,0.45656681060791016
0.28067925572395325,0.6187663674354553,0.23886120319366455,0.6509313583374023,0.24165835976600647,0.6080448627471924,0.24953846633434296,0.7455729842185974,0.2438376396894455,0.6358978748321533,0.501224160194397,0.8531430959701538,0.5002371072769165,0.6239224672317505,0.8384334444999695,0.8809471130371094,0.7351803183555603,0.5530639886856079,,,0.8333921432495117,0.4585886001586914
0.27165472507476807,0.6188145875930786,0.22914394736289978,0.6477328538894653,0.23139721155166626,0.612558126449585,0.2410740852355957,0.7481979131698608,0.2397453486919403,0.6414061784744263,0.5024744272232056,0.8631650805473328,0.5150576829910278,0.6069256067276001,0.8382428884506226,0.9003149271011353,0.7733795642852783,0.5308931469917297,0.8948456048965454,0.6881529688835144,0.8552167415618896,0.4818696975708008
0.43791383504867554,0.3311677575111389,0.388247549533844,0.34952637553215027,0.3967078924179077,0.3148955702781677,0.32137346267700195,0.49219757318496704,0.3508874773979187,0.4293704032897949,0.43470144271850586,0.7328299880027771,0.5677152872085571,0.48656806349754333,0.788021981716156,0.5832769870758057,0.7648060321807861,0.30585163831710815,0.7612277865409851,0.21113483607769012,0.7638908624649048,0.13943234086036682
0.2582119107246399,0.4304060935974121,0.18296590447425842,0.46583718061447144,0.2144850492477417,0.3904028534889221,0.096798837184906,0.6506614089012146,0.2049795389175415,0.39966315031051636,0.21565598249435425,0.9065248370170593,0.4288850724697113,0.559160590171814,,,0.6547555923461914,0.43975186347961426,0.6016773581504822,0.5431942343711853,0.6305263042449951,0.47099143266677856
0.2830365300178528,0.6143267154693604,0.24236151576042175,0.6443651914596558,0.24081110954284668,0.6052948236465454,0.25136297941207886,0.7401689887046814,0.24538969993591309,0.6373018622398376,0.5028965473175049,0.8541151881217957,0.511445164680481,0.6227136850357056,0.8555195331573486,0.8865553736686707,0.777715802192688,0.5464800000190735,0.9194931387901306,0.6559401750564575,0.8564319014549255,0.46111616492271423
0.30686622858047485,0.45206889510154724,0.2392939329147339,0.464546263217926,0.24878458678722382,0.4569337069988251,0.20322439074516296,0.5906291604042053,0.2144075632095337,0.5502617359161377,0.5123093724250793,0.7735357284545898,0.5130462050437927,0.5436951518058777,0.8681700229644775,0.6893689036369324,0.8484227061271667,0.4394257962703705,,,0.7715234160423279,0.2455311417579651
0.3475266098976135,0.449585497379303,0.2749864459037781,0.4653629660606384,0.2920297384262085,0.45324617624282837,0.23353269696235657,0.6010559797286987,0.25903400778770447,0.5550484657287598,0.5321411490440369,0.7873959541320801,0.5340611338615417,0.5575534105300903,0.8713521361351013,0.7048560380935669,0.8503513336181641,0.439812034368515,,,0.7640786170959473,0.24454855918884277
0.3447882831096649,0.4440533518791199,0.24639645218849182,0.474174439907074,0.2730144262313843,0.4516039788722992,0.21248601377010345,0.6040551662445068,0.23877547681331635,0.5557646155357361,0.5393968820571899,0.794413685798645,0.5513660907745361,0.553439736366272,,,0.8564042448997498,0.436567485332489,0.6907007098197937,0.5447384715080261,,
0.28531578183174133,0.6006801724433899,0.24532517790794373,0.6297425627708435,0.2478569746017456,0.5881853103637695,0.25506651401519775,0.7314845323562622,0.24997453391551971,0.6205116510391235,0.5094746351242065,0.8495084047317505,0.5159258246421814,0.6136266589164734,0.8800452947616577,0.8800630569458008,0.7623879313468933,0.5498406887054443,0.9580512046813965,0.5800594091415405,0.8542956113815308,0.4617805480957031
0.2795911729335785,0.6016073226928711,0.23888731002807617,0.6371394395828247,0.24276982247829437,0.5914221405982971,0.25359100103378296,0.7367422580718994,0.24472454190254211,0.6270554065704346,0.5077972412109375,0.8542406558990479,0.5143318176269531,0.6111868619918823,0.8617085814476013,0.891724705696106,0.7694529891014099,0.5431985855102539,0.931523323059082,0.640679121017456,0.8536180257797241,0.458690881729126
0.28435584902763367,0.6024045944213867,0.24482576549053192,0.6412044763565063,0.24778473377227783,0.5936622619628906,0.2557360529899597,0.7370582818984985,0.24853834509849548,0.6263346672058105,0.5078154802322388,0.8508920669555664,0.5136522054672241,0.61827552318573,0.8615261912345886,0.8734473586082458,0.7404499053955078,0.5502695441246033,0.9530112743377686,0.6115453243255615,0.8366633653640747,0.462541401386261
0.3204720616340637,0.5501886010169983,0.25393086671829224,0.6052680015563965,0.2520257532596588,0.4869711399078369,0.26711928844451904,0.6512971520423889,0.2605559229850769,0.3825852870941162,0.5165882110595703,0.7758560180664062,0.4786173105239868,0.2294636070728302,0.770079493522644,0.9861087203025818,0.7740470767021179,0.013192389160394669,0.776854932308197,0.7732239961624146,0.7757135629653931,0.2577041983604431
0.3023161292076111,0.6255707740783691,0.25923246145248413,0.6473142504692078,0.26997295022010803,0.6169334650039673,0.2565672993659973,0.734648585319519,0.26981329917907715,0.6390449404716492,0.46728774905204773,0.8457444906234741,0.4901779890060425,0.6136018633842468,0.7644795775413513,0.8493155837059021,0.7153890132904053,0.557532012462616,,,0.8188724517822266,0.46701109409332275
0.2929890751838684,0.6094555258750916,0.25367113947868347,0.6453904509544373,0.25399845838546753,0.6038620471954346,0.2577334940433502,0.7398861646652222,0.25679537653923035,0.6367477774620056,0.4991857409477234,0.8510562777519226,0.5151398777961731,0.612778902053833,0.8438753485679626,0.8998665809631348,0.7584965229034424,0.5371272563934326,,,0.8751212954521179,0.43268442153930664
0.2157118022441864,0.5645503401756287,0.1705535352230072,0.5690874457359314,0.16191670298576355,0.5476663708686829,0.1634005308151245,0.6165449619293213,0.15676873922348022,0.5484873056411743,0.289973646402359,0.5970988273620605,0.3349020481109619,0.629268229007721,,,,,,,,
0.4391390085220337,0.6735388040542603,0.4008931517601013,0.693114161491394,0.38440871238708496,0.650179922580719,0.3698972463607788,0.6179699897766113,0.3203250765800476,0.4994410276412964,0.542790412902832,0.5159238576889038,0.43769845366477966,0.2778303623199463,0.7501964569091797,0.6849907636642456,0.7846862077713013,0.45961713790893555,0.7746747732162476,0.841905951499939,0.7675978541374207,0.7362755537033081
0.29040682315826416,0.6021612882614136,0.25365036725997925,0.6360344886779785,0.256696492433548,0.5915108919143677,0.25571027398109436,0.7233982086181641,0.25840213894844055,0.6127725839614868,0.4957677721977234,0.835810124874115,0.4869473874568939,0.6155235767364502,0.8291253447532654,0.8649300932884216,0.7435345649719238,0.5631825923919678,0.9280931949615479,0.6698658466339111,0.8176600933074951,0.4636179208755493
0.2848814129829407,0.59959876537323,0.2448052614927292,0.6327917575836182,0.24800622463226318,0.587335467338562,0.2536885142326355,0.731759250164032,0.24950402975082397,0.616298496723175,0.49606943130493164,0.8338046073913574,0.4883851706981659,0.6114795207977295,0.8348931074142456,0.8674216270446777,0.7442719340324402,0.5594155192375183,0.9159352779388428,0.6749429702758789,0.8264695405960083,0.4683813452720642
0.24237453937530518,0.44202721118927,0.1600700318813324,0.4736098647117615,0.24158182740211487,0.42108064889907837,0.19775108993053436,0.5410875082015991,0.23256906867027283,0.48484763503074646,0.44143781065940857,0.600368857383728,0.4776729941368103,0.5247764587402344,0.8670053482055664,0.5998684167861938,0.8654599189758301,0.5942341685295105,,,,
